Ticker,Date,Open,High,Low,Close,Adj Close,Volume
FXAIX,3/1/15,75.190002,75.190002,72.5,73.540001,61.979942,0
FXAIX,4/1/15,72.93,74.769997,72.93,73.650002,62.072651,0
FXAIX,5/1/15,74.449997,75.389999,73.489998,74.589996,63.376659,0
FXAIX,6/1/15,74.760002,75.290001,72.959999,73.160004,62.161629,0
FXAIX,7/1/15,73.239998,75.07,72.18,74.239998,63.079262,0
FXAIX,8/1/15,74.029999,74.300003,66.029999,69.760002,59.639603,0
FXAIX,9/1/15,67.699997,70.650002,66.669998,68.029999,58.16058,0
FXAIX,10/1/15,68.169998,73.760002,68.169998,73.379997,62.734421,0
FXAIX,11/1/15,74.25,74.449997,71.489998,73.599998,63.262177,0
FXAIX,12/1/15,74.389999,74.389999,70.410004,71.800003,61.715008,0
FXAIX,1/1/16,70.720001,70.860001,65.379997,68.239998,59.159821,0
FXAIX,2/1/16,68.209999,68.82,64.43,68.150002,59.081799,0
FXAIX,3/1/16,69.779999,72.919998,69.779999,72.769997,63.087051,0
FXAIX,4/1/16,73.230003,73.970001,72.190002,72.669998,63.000336,0
FXAIX,5/1/16,73.239998,74.050003,71.919998,73.980003,64.472221,0
FXAIX,6/1/16,74.07,74.800003,70.669998,74.169998,64.637764,0
FXAIX,7/1/16,74.330002,76.559998,73.82,76.529999,66.694473,0
FXAIX,8/1/16,76.43,77.220001,75.940002,76.629997,67.115448,0
FXAIX,9/1/16,76.629997,77.190002,75.099998,76.650002,67.132957,0
FXAIX,10/1/16,76.410004,76.43,74.849998,74.870003,65.573982,0
FXAIX,11/1/16,74.360001,78.110001,73.459999,77.639999,68.347008,0
FXAIX,12/1/16,77.370003,80.269997,77.370003,78.349998,68.972031,0
FXAIX,1/1/17,79.010002,80.5,79.010002,79.830002,71.015862,0
FXAIX,2/1/17,79.870003,83.209999,79.870003,83,73.835861,0
FXAIX,3/1/17,84.150002,84.150002,82.330002,83.089996,73.915909,0
FXAIX,4/1/17,82.959999,83.610001,81.489998,83.449997,74.236145,0
FXAIX,5/1/17,83.589996,84.730003,82.639999,84.620003,75.728836,0
FXAIX,6/1/17,85.269997,86.169998,84.980003,85.150002,76.203163,0
FXAIX,7/1/17,85.349998,86.720001,84.720001,86.470001,77.384453,0
FXAIX,8/1/17,86.68,86.879997,85.050003,86.730003,78.002914,0
FXAIX,9/1/17,86.910004,88.519997,86.260002,88.519997,79.612808,0
FXAIX,10/1/17,88.860001,90.32,88.860001,90.129997,81.060806,0
FXAIX,11/1/17,90.269997,92.889999,89.879997,92.889999,83.96524,0
FXAIX,12/1/17,92.709999,93.980003,92.260002,93.449997,84.471443,0
FXAIX,1/1/18,94.230003,100.5,94.230003,98.800003,89.76828,0
FXAIX,2/1/18,98.75,98.75,90.349998,95.150002,86.451942,0
FXAIX,3/1/18,93.900002,97.769997,90.870003,92.730003,84.253159,0
FXAIX,4/1/18,90.660004,94.68,90.660004,92.589996,84.125946,0
FXAIX,5/1/18,92.830002,95.739998,91.959999,94.82,86.60675,0
FXAIX,6/1/18,95.860001,97.720001,94.730003,95.400002,87.13649,0
FXAIX,7/1/18,95.699997,99.519997,95.220001,98.489998,89.958855,0
FXAIX,8/1/18,98.389999,102.110001,98.389999,101.699997,93.326981,0
FXAIX,9/1/18,101.540001,102.830002,100.699997,102.279999,93.859238,0
FXAIX,10/1/18,102.650002,102.690002,92.379997,94.860001,87.050117,0
FXAIX,11/1/18,95.860001,98.459999,92.260002,96.790001,89.216209,0
FXAIX,12/1/18,97.849998,97.849998,81.760002,87.099998,80.284462,0
FXAIX,1/1/19,87.209999,94.080002,85.07,94.080002,87.649055,0
FXAIX,2/1/19,94.18,97.459999,94.18,97.099998,90.462639,0
FXAIX,3/1/19,97.769997,99.669998,95.699997,98.989998,92.223442,0
FXAIX,4/1/19,100.139999,102.410004,100.010002,102.410004,95.40966,0
FXAIX,5/1/19,101.650002,102.419998,95.900002,95.900002,89.857414,0
FXAIX,6/1/19,95.639999,103.07,95.639999,102.660004,96.191483,0
FXAIX,7/1/19,103.449997,105.230003,103.419998,103.660004,97.128464,0
FXAIX,8/1/19,102.739998,102.739998,98.919998,102.019997,96.03257,0
FXAIX,9/1/19,101.32,104.989998,101.32,103.919998,97.821053,0
FXAIX,10/1/19,102.650002,105.970001,100.540001,105.660004,99.458939,0
FXAIX,11/1/19,106.690002,109.900002,106.690002,109.489998,103.575668,0
FXAIX,12/1/19,108.550003,112.32,107.830002,112.019997,105.969002,0
FXAIX,1/1/20,112.980003,115.550003,111.980003,111.980003,106.655853,0
FXAIX,2/1/20,112.790001,117.709999,102.760002,102.760002,97.874229,0
FXAIX,3/1/20,107.489998,108.889999,77.93,90.07,85.787575,0
FXAIX,4/1/20,86.089996,101.970001,86.089996,101.040001,96.236,0
FXAIX,5/1/20,98.209999,105.849998,97.93,105.849998,101.410225,0
FXAIX,6/1/20,106.25,112.440002,104.449997,107.949997,103.422127,0
FXAIX,7/1/20,108.5,113.660004,108.5,113.529999,108.768089,0
FXAIX,8/1/20,114.349998,121.940002,114.349998,121.690002,117.116913,0
FXAIX,9/1/20,122.610001,124.510002,112.650002,117.07,112.670532,0
FXAIX,10/1/20,117.699997,122.620003,113.510002,113.510002,109.244316,0
FXAIX,11/1/20,114.910004,126.489998,114.910004,125.93,121.668976,0
FXAIX,12/1/20,127.349998,130.169998,126.339996,130.169998,125.765488,0
FXAIX,1/1/21,128.259995,133.720001,128.259995,128.850006,125.064468,0
FXAIX,2/1/21,130.919998,136.600006,130.919998,132.410004,128.519882,0
FXAIX,3/1/21,135.559998,138.240005,130.960007,138.210007,134.149475,0
FXAIX,4/1/21,139.839996,146.199997,139.839996,145.160004,140.895309,0
FXAIX,5/1/21,145.559998,147,141.130005,146.179993,142.29747,0
FXAIX,6/1/21,146.110001,149.589996,144.990005,149.589996,145.616898,0
FXAIX,7/1/21,150.380005,153.539993,147.830002,152.639999,148.585907,0
FXAIX,8/1/21,152.350006,157.470001,152.350006,157.270004,153.599533,0
FXAIX,9/1/21,157.330002,157.809998,149.960007,149.960007,146.460129,0
FXAIX,10/1/21,151.149994,159.899994,149.199997,159.899994,156.168152,0
FXAIX,11/1/21,160.190002,163.509995,158.800003,158.800003,155.640808,0
FXAIX,12/1/21,156.929993,166.229996,156.929993,165.320007,162.031097,0
FXAIX,1/1/22,166.369995,166.369995,150.179993,156.759995,154.195053,0
FXAIX,2/1/22,157.839996,159.330002,146.860001,152.070007,149.581818,0
FXAIX,3/1/22,149.720001,161.210007,145.039993,157.710007,155.129517,0
FXAIX,4/1/22,158.25,159.529999,143.529999,143.529999,141.181534,0
FXAIX,5/1/22,144.350006,149.380005,135.679993,143.789993,141.855484,0
FXAIX,6/1/22,142.729996,145.389999,127.730003,131.919998,130.145172,0
FXAIX,7/1/22,132.740005,143.460007,131.600006,143.460007,141.529922,0
FXAIX,8/1/22,143.059998,149.660004,137.610001,137.610001,136.355026,0
FXAIX,9/1/22,138.039993,143.089996,124.93,124.93,123.790665,0
FXAIX,10/1/22,128.169998,135.429993,124.129997,134.429993,133.204025,0
FXAIX,11/1/22,133.880005,141.940002,129.160004,141.940002,141.274414,0
FXAIX,12/1/22,141.839996,141.839996,131.149994,133.119995,132.495773,0
FXAIX,1/1/23,132.589996,141.479996,132.070007,141.479996,141.479996,0
FXAIX,2/1/23,142.960007,145.070007,138,138.029999,138.029999,0
FXAIX,3/1/23,137.389999,143.100006,134.100006,143.100006,143.100006,0
FXAIX,4/1/23,143.630005,143.630005,141.929993,142.470001,142.470001,0
PONRX,5/1/07,10.1,10.11,9.97,9.97,4.138026,0
PONRX,6/1/07,9.95,9.95,9.77,9.83,4.097467,0
PONRX,7/1/07,9.85,9.85,9.65,9.69,4.056913,0
PONRX,8/1/07,9.69,9.87,9.69,9.85,4.142355,0
PONRX,9/1/07,9.84,9.99,9.84,9.95,4.20274,0
PONRX,10/1/07,9.95,10.05,9.94,9.97,4.229449,0
PONRX,11/1/07,10,10.08,9.94,10.08,4.294558,0
PONRX,12/1/07,10.1,10.11,9.98,10.08,4.31301,0
PONRX,1/1/08,10.12,10.2,10.1,10.19,4.382319,0
PONRX,2/1/08,10.21,10.21,9.89,10.01,4.323187,0
PONRX,3/1/08,9.98,9.98,9.77,9.92,4.302837,0
PONRX,4/1/08,9.88,9.99,9.88,9.99,4.352084,0
PONRX,5/1/08,10,10,9.8,9.82,4.296576,0
PONRX,6/1/08,9.85,9.86,9.59,9.62,4.227616,0
PONRX,7/1/08,9.6,9.67,9.38,9.51,4.19802,0
PONRX,8/1/08,9.5,9.5,9.41,9.45,4.191453,0
PONRX,9/1/08,9.47,9.6,9.24,9.24,4.117877,0
PONRX,10/1/08,9.26,9.28,8.77,8.79,3.936338,0
PONRX,11/1/08,8.81,8.98,8.55,8.72,3.925084,0
PONRX,12/1/08,8.72,8.91,8.67,8.91,4.031386,0
PONRX,1/1/09,8.9,9.04,8.88,8.88,4.052958,0
PONRX,2/1/09,8.9,8.9,8.48,8.48,3.890062,0
PONRX,3/1/09,8.48,8.55,8.34,8.54,3.938435,0
PONRX,4/1/09,8.53,8.69,8.52,8.69,4.028841,0
PONRX,5/1/09,8.68,8.97,8.68,8.94,4.166371,0
PONRX,6/1/09,8.93,9.03,8.84,9.03,4.229845,0
PONRX,7/1/09,9.03,9.3,9.03,9.3,4.378139,0
PONRX,8/1/09,9.26,9.53,9.25,9.53,4.508369,0
PONRX,9/1/09,9.52,9.75,9.5,9.74,4.629576,0
PONRX,10/1/09,9.76,9.89,9.74,9.89,4.722693,0
PONRX,11/1/09,9.87,9.96,9.83,9.95,4.773128,0
PONRX,12/1/09,9.94,10.02,9.84,9.84,4.741786,0
PONRX,1/1/10,9.89,10.08,9.89,10.08,4.929297,0
PONRX,2/1/10,10.06,10.1,10,10.05,4.938704,0
PONRX,3/1/10,10.07,10.23,10.07,10.21,5.039923,0
PONRX,4/1/10,10.2,10.47,10.16,10.47,5.191164,0
PONRX,5/1/10,10.46,10.49,10.34,10.36,5.151926,0
PONRX,6/1/10,10.37,10.54,10.33,10.54,5.265884,0
PONRX,7/1/10,10.53,10.78,10.52,10.78,5.409913,0
PONRX,8/1/10,10.76,11.03,10.76,11.03,5.559164,0
PONRX,9/1/10,10.99,11.19,10.95,11.19,5.665015,0
PONRX,10/1/10,11.19,11.38,11.19,11.35,5.770273,0
PONRX,11/1/10,11.34,11.44,11.22,11.23,5.733049,0
PONRX,12/1/10,11.16,11.23,10.93,11.04,5.659738,0
PONRX,1/1/11,11.05,11.21,11.05,11.21,5.814153,0
PONRX,2/1/11,11.2,11.3,11.16,11.3,5.88709,0
PONRX,3/1/11,11.3,11.32,11.24,11.32,5.922163,0
PONRX,4/1/11,11.33,11.45,11.33,11.45,6.01515,0
PONRX,5/1/11,11.44,11.51,11.44,11.51,6.071081,0
PONRX,6/1/11,11.51,11.51,11.33,11.33,6.001686,0
PONRX,7/1/11,11.32,11.38,11.32,11.38,6.053288,0
PONRX,8/1/11,11.38,11.44,11.13,11.19,5.976969,0
PONRX,9/1/11,11.22,11.23,11.11,11.12,5.964633,0
PONRX,10/1/11,11.11,11.13,10.99,11.13,5.993733,0
PONRX,11/1/11,11.13,11.13,10.98,10.98,5.939759,0
PONRX,12/1/11,10.97,11,10.83,10.85,5.894667,0
PONRX,1/1/12,10.84,11.08,10.84,11.08,6.182658,0
PONRX,2/1/12,11.09,11.2,11.09,11.2,6.277965,0
PONRX,3/1/12,11.21,11.27,11.14,11.26,6.339903,0
PONRX,4/1/12,11.26,11.36,11.23,11.36,6.423566,0
PONRX,5/1/12,11.36,11.4,11.34,11.35,6.446879,0
PONRX,6/1/12,11.35,11.45,11.33,11.45,6.532488,0
PONRX,7/1/12,11.47,11.68,11.47,11.68,6.691857,0
PONRX,8/1/12,11.68,11.87,11.68,11.87,6.830562,0
PONRX,9/1/12,11.87,12.22,11.87,12.22,7.058844,0
PONRX,10/1/12,12.23,12.29,12.23,12.27,7.119186,0
PONRX,11/1/12,12.27,12.37,12.27,12.37,7.206572,0
PONRX,12/1/12,12.38,12.47,12.35,12.36,7.228238,0
PONRX,1/1/13,12.37,12.58,12.37,12.54,7.463062,0
PONRX,2/1/13,12.55,12.55,12.51,12.55,7.499488,0
PONRX,3/1/13,12.55,12.56,12.52,12.54,7.523512,0
PONRX,4/1/13,12.55,12.74,12.53,12.74,7.674131,0
PONRX,5/1/13,12.74,12.83,12.67,12.67,7.662078,0
PONRX,6/1/13,12.64,12.64,12.13,12.21,7.411325,0
PONRX,7/1/13,12.2,12.28,12.11,12.24,7.461931,0
PONRX,8/1/13,12.21,12.25,12.04,12.1,7.406858,0
PONRX,9/1/13,12.08,12.28,12.02,12.26,7.534041,0
PONRX,10/1/13,12.25,12.4,12.22,12.38,7.640812,0
PONRX,11/1/13,12.36,12.36,12.28,12.31,7.628395,0
PONRX,12/1/13,12.28,12.29,12.25,12.26,7.627152,0
PONRX,1/1/14,12.25,12.4,12.25,12.38,7.744688,0
PONRX,2/1/14,12.39,12.48,12.39,12.48,7.837657,0
PONRX,3/1/14,12.49,12.49,12.42,12.47,7.862247,0
PONRX,4/1/14,12.46,12.52,12.46,12.52,7.927493,0
PONRX,5/1/14,12.53,12.69,12.53,12.69,8.067372,0
PONRX,6/1/14,12.69,12.73,12.66,12.71,8.110801,0
PONRX,7/1/14,12.71,12.75,12.68,12.68,8.124203,0
PONRX,8/1/14,12.66,12.77,12.65,12.76,8.207771,0
PONRX,9/1/14,12.77,12.78,12.63,12.64,8.161281,0
PONRX,10/1/14,12.63,12.71,12.63,12.7,8.233274,0
PONRX,11/1/14,12.69,12.69,12.6,12.67,8.245734,0
PONRX,12/1/14,12.63,12.63,12.26,12.33,8.05559,0
PONRX,1/1/15,12.32,12.35,12.24,12.28,8.142894,0
PONRX,2/1/15,12.27,12.38,12.27,12.38,8.24201,0
PONRX,3/1/15,12.38,12.4,12.33,12.4,8.288157,0
PONRX,4/1/15,12.41,12.51,12.41,12.45,8.354649,0
PONRX,5/1/15,12.46,12.49,12.4,12.49,8.414577,0
PONRX,6/1/15,12.48,12.48,12.36,12.36,8.359794,0
PONRX,7/1/15,12.37,12.43,12.34,12.37,8.399858,0
PONRX,8/1/15,12.36,12.36,12.17,12.22,8.331032,0
PONRX,9/1/15,12.2,12.2,12.07,12.09,8.275527,0
PONRX,10/1/15,12.1,12.22,12.1,12.2,8.384862,0
PONRX,11/1/15,12.21,12.22,12.14,12.15,8.384171,0
PONRX,12/1/15,12.17,12.17,11.73,11.73,8.127097,0
PONRX,1/1/16,11.73,11.75,11.6,11.71,8.32683,0
PONRX,2/1/16,11.7,11.7,11.52,11.6,8.283357,0
PONRX,3/1/16,11.64,11.77,11.64,11.77,8.440434,0
PONRX,4/1/16,11.76,11.87,11.73,11.85,8.53336,0
PONRX,5/1/16,11.85,11.89,11.84,11.88,8.590422,0
PONRX,6/1/16,11.87,11.91,11.79,11.89,8.633235,0
PONRX,7/1/16,11.91,12.02,11.89,11.98,8.734703,0
PONRX,8/1/16,11.98,12.02,11.96,12.01,8.792479,0
PONRX,9/1/16,12.01,12.06,11.98,12.06,8.865253,0
PONRX,10/1/16,12.06,12.09,12.05,12.06,8.901542,0
PONRX,11/1/16,12.04,12.06,11.95,11.99,8.88598,0
PONRX,12/1/16,11.97,12.05,11.97,12.05,8.967117,0
PONRX,1/1/17,12.06,12.11,12.05,12.11,9.048563,0
PONRX,2/1/17,12.11,12.21,12.11,12.2,9.152876,0
PONRX,3/1/17,12.18,12.24,12.14,12.24,9.219919,0
PONRX,4/1/17,12.25,12.27,12.24,12.27,9.279664,0
PONRX,5/1/17,12.27,12.34,12.26,12.34,9.370056,0
PONRX,6/1/17,12.34,12.38,12.34,12.35,9.415062,0
PONRX,7/1/17,12.35,12.39,12.34,12.37,9.467842,0
PONRX,8/1/17,12.38,12.43,12.37,12.43,9.551572,0
PONRX,9/1/17,12.43,12.45,12.43,12.44,9.59712,0
PONRX,10/1/17,12.44,12.45,12.42,12.45,9.642815,0
PONRX,11/1/17,12.45,12.46,12.4,12.43,9.665398,0
PONRX,12/1/17,12.43,12.44,12.38,12.41,9.688007,0
PONRX,1/1/18,12.4,12.42,12.32,12.32,9.655934,0
PONRX,2/1/18,12.32,12.32,12.19,12.21,9.607935,0
PONRX,3/1/18,12.22,12.22,12.14,12.21,9.646681,0
PONRX,4/1/18,12.2,12.2,12.08,12.1,9.598356,0
PONRX,5/1/18,12.08,12.08,11.96,12.04,9.589595,0
PONRX,6/1/18,12.01,12.01,11.95,11.99,9.588728,0
PONRX,7/1/18,11.97,12.03,11.97,12,9.636105,0
PONRX,8/1/18,12,12.01,11.9,11.92,9.611076,0
PONRX,9/1/18,11.88,11.9,11.85,11.89,9.630593,0
PONRX,10/1/18,11.9,11.91,11.82,11.82,9.609423,0
PONRX,11/1/18,11.84,11.84,11.75,11.77,9.608541,0
PONRX,12/1/18,11.78,11.81,11.75,11.81,9.681461,0
PONRX,1/1/19,11.82,11.95,11.82,11.95,9.837115,0
PONRX,2/1/19,11.92,11.96,11.92,11.95,9.877754,0
PONRX,3/1/19,11.94,12.01,11.94,12,9.959886,0
PONRX,4/1/19,12,12.05,12,12.05,10.042398,0
PONRX,5/1/19,12.05,12.06,12.03,12.05,10.083436,0
PONRX,6/1/19,12.05,12.13,12.05,12.12,10.183418,0
PONRX,7/1/19,12.13,12.14,12.1,12.1,10.207885,0
PONRX,8/1/19,12.11,12.11,11.89,11.91,10.088449,0
PONRX,9/1/19,11.9,11.97,11.9,11.94,10.155716,0
PONRX,10/1/19,11.95,11.97,11.93,11.97,10.223186,0
PONRX,11/1/19,11.97,12,11.97,11.97,10.265207,0
PONRX,12/1/19,11.97,12.07,11.97,12.04,10.367641,0
PONRX,1/1/20,12.06,12.09,12.05,12.08,10.474063,0
PONRX,2/1/20,12.09,12.11,11.97,11.97,10.420956,0
PONRX,3/1/20,11.98,12.02,10.44,10.96,9.58075,0
PONRX,4/1/20,10.91,11.17,10.88,11.15,9.790732,0
PONRX,5/1/20,11.12,11.35,11.1,11.35,10.011247,0
PONRX,6/1/20,11.37,11.56,11.37,11.5,10.188435,0
PONRX,7/1/20,11.51,11.62,11.51,11.61,10.329938,0
PONRX,8/1/20,11.62,11.74,11.62,11.74,10.489841,0
PONRX,9/1/20,11.77,11.79,11.69,11.71,10.493451,0
PONRX,10/1/20,11.73,11.77,11.7,11.7,10.515048,0
PONRX,11/1/20,11.71,11.97,11.71,11.97,10.78903,0
PONRX,12/1/20,12,12.11,12,12.11,10.946308,0
PONRX,1/1/21,12.11,12.13,12.05,12.11,10.977153,0
PONRX,2/1/21,12.11,12.18,11.99,12.02,10.925346,0
PONRX,3/1/21,12.05,12.06,11.93,11.97,10.909929,0
PONRX,4/1/21,11.99,12.07,11.99,12.06,11.023316,0
PONRX,5/1/21,12.06,12.1,12.04,12.09,11.081956,0
PONRX,6/1/21,12.1,12.14,12.06,12.09,11.113235,0
PONRX,7/1/21,12.08,12.1,12.05,12.09,11.14458,0
PONRX,8/1/21,12.09,12.09,12.01,12.08,11.166739,0
PONRX,9/1/21,12.09,12.11,12.04,12.04,11.160248,0
PONRX,10/1/21,12.06,12.06,11.95,11.95,11.108195,0
PONRX,11/1/21,11.95,12.02,11.85,11.85,11.046563,0
PONRX,12/1/21,11.84,11.94,11.84,11.94,11.162463,0
PONRX,1/1/22,11.92,11.92,11.76,11.78,11.044331,0
PONRX,2/1/22,11.79,11.79,11.45,11.45,10.766068,0
PONRX,3/1/22,11.41,11.41,11.16,11.32,10.675145,0
PONRX,4/1/22,11.3,11.32,10.98,10.98,10.38571,0
PONRX,5/1/22,10.93,11.03,10.86,11.01,10.446344,0
PONRX,6/1/22,10.98,11.01,10.55,10.61,10.09795,0
PONRX,7/1/22,10.65,10.9,10.56,10.9,10.413214,0
PONRX,8/1/22,10.92,10.97,10.73,10.73,10.288666,0
PONRX,9/1/22,10.7,10.76,10.27,10.27,9.884297,0
PONRX,10/1/22,10.34,10.4,10.13,10.24,9.902578,0
PONRX,11/1/22,10.26,10.53,10.18,10.53,10.231793,0
PONRX,12/1/22,10.59,10.62,10.34,10.35,10.104269,0
PONRX,1/1/23,10.37,10.66,10.37,10.65,10.550913,0
PONRX,2/1/23,10.72,10.75,10.37,10.38,10.331047,0
PONRX,3/1/23,10.35,10.45,10.29,10.45,10.45,0
PONRX,4/1/23,10.47,10.5,10.47,10.48,10.48,0
REEBX,9/1/14,50.220001,50.630001,48.610001,48.610001,36.730904,0
REEBX,10/1/14,47.970001,48.759998,45.77,48.759998,36.844238,0
REEBX,11/1/14,48.419998,49.740002,48.330002,49.740002,37.584759,0
REEBX,12/1/14,49.459999,49.529999,46.919998,46.959999,35.484123,0
REEBX,1/1/15,46.900002,48.41,45.610001,47.419998,36.425056,0
REEBX,2/1/15,47.759998,49.59,47.540001,49.59,38.091911,0
REEBX,3/1/15,49.790001,50.48,48.23,49.669998,38.153366,0
REEBX,4/1/15,49.919998,52,49.919998,51.02,39.190353,0
REEBX,5/1/15,51.279999,52.16,50.540001,51.09,39.244122,0
REEBX,6/1/15,51.049999,51.720001,50.09,50.150002,38.522079,0
REEBX,7/1/15,50.439999,51.07,48.299999,50.189999,38.552795,0
REEBX,8/1/15,50.209999,50.5,45.040001,46.810001,35.956493,0
REEBX,9/1/15,45.48,47.189999,44.189999,45.150002,34.681396,0
REEBX,10/1/15,45.18,48.369999,45.18,47.720001,36.655502,0
REEBX,11/1/15,48.310001,48.389999,46.830002,47.529999,36.509548,0
REEBX,12/1/15,47.990002,47.990002,44.900002,44.900002,34.489353,0
REEBX,1/1/16,44.139999,44.209999,40.220001,42.16,33.48016,0
REEBX,2/1/16,42.189999,42.189999,38.900002,40.91,32.487514,0
REEBX,3/1/16,41.880001,43.91,41.880001,43.790001,34.774578,0
REEBX,4/1/16,43.450001,45.279999,42.810001,44.349998,35.219292,0
REEBX,5/1/16,44.560001,44.560001,42.990002,44.490002,35.33046,0
REEBX,6/1/16,44.380001,45.419998,41.189999,43.580002,34.607819,0
REEBX,7/1/16,43.720001,45.970001,42.790001,45.970001,36.505764,0
REEBX,8/1/16,45.919998,46.970001,45.360001,46.540001,36.958412,0
REEBX,9/1/16,46.740002,48.09,46.360001,47.07,37.379303,0
REEBX,10/1/16,47.130001,47.23,45.849998,46.049999,36.56929,0
REEBX,11/1/16,45.830002,45.830002,44.310001,44.849998,35.616344,0
REEBX,12/1/16,44.610001,45.950001,44.240002,44.509998,35.346352,0
REEBX,1/1/17,44.720001,46.880001,44.720001,46.450001,37.314796,0
REEBX,2/1/17,46.700001,47.360001,46.41,46.970001,37.732529,0
REEBX,3/1/17,47.5,48.830002,46.889999,48.59,39.033924,0
REEBX,4/1/17,48.610001,50.18,48.419998,50.09,40.238926,0
REEBX,5/1/17,50.16,51.889999,50.16,51.790001,41.604591,0
REEBX,6/1/17,52.080002,52.389999,50.84,51.18,41.114555,0
REEBX,7/1/17,51.16,53.369999,51.080002,53.34,43.718601,0
REEBX,8/1/17,53.57,53.799999,52.41,53.799999,44.095619,0
REEBX,9/1/17,53.880001,55.040001,53.540001,54.580002,44.734936,0
REEBX,10/1/17,54.580002,56.220001,54.580002,56.220001,46.079109,0
REEBX,11/1/17,56.52,57.290001,55.59,56.189999,46.05452,0
REEBX,12/1/17,55.900002,56.32,54.950001,55.389999,45.398823,0
REEBX,1/1/18,56.110001,59.66,56.110001,58.75,49.357231,0
REEBX,2/1/18,58.759998,58.759998,54.25,56.330002,47.324139,0
REEBX,3/1/18,55.799999,57.360001,54.880001,55.849998,46.920872,0
REEBX,4/1/18,55.169998,56.77,55.169998,55.970001,47.02169,0
REEBX,5/1/18,55.810001,57.080002,55.02,55.509998,46.635231,0
REEBX,6/1/18,55.93,56.73,51.889999,52.610001,44.198872,0
REEBX,7/1/18,51.93,53.939999,51.93,53.700001,46.449154,0
REEBX,8/1/18,53.549999,53.549999,51.09,52.380001,45.307377,0
REEBX,9/1/18,51.849998,52.48,50.619999,52.049999,45.021938,0
REEBX,10/1/18,51.98,51.98,46.099998,47.23,40.852757,0
REEBX,11/1/18,48.049999,49.040001,46.240002,47.880001,41.414993,0
REEBX,12/1/18,48.700001,48.700001,43.080002,44.630001,38.603828,0
